"datetime","count"
2011-01-24 01:00:00,0
2011-01-24 03:00:00,14.20584344123
2011-01-24 04:00:00,9.35464054828357
2011-01-24 05:00:00,16.9993118089437
2011-01-24 06:00:00,24.6439830696039
2011-01-24 07:00:00,32.2886543302641
2011-01-24 08:00:00,44.361844391616
2011-01-24 09:00:00,74.5865839970264
2011-01-24 10:00:00,93.1051316972988
2011-01-24 11:00:00,92.682447605044
2011-01-24 12:00:00,114.83983185754
2011-01-24 13:00:00,126.913021918891
2011-01-24 14:00:00,128.507176664865
2011-01-24 15:00:00,154.698238593818
2011-01-24 16:00:00,148.225037986878
2011-01-24 17:00:00,143.373835093931
2011-01-24 18:00:00,132.866956810533
2011-01-24 19:00:00,150.595822262336
2011-01-24 20:00:00,148.156299331853
2011-01-24 21:00:00,147.733615239598
2011-01-24 22:00:00,155.378286500258
2011-01-24 23:00:00,167.45147656161
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,3.23364784851947
2011-01-25 06:00:00,17.3236767481001
2011-01-25 07:00:00,24.9683480087603
2011-01-25 08:00:00,32.6130192694204
2011-01-25 09:00:00,73.3167941902088
2011-01-25 10:00:00,95.4741784427044
2011-01-25 11:00:00,109.564207342285
2011-01-25 12:00:00,131.721591594781
2011-01-25 13:00:00,139.366262855441
2011-01-25 14:00:00,182.086876614458
2011-01-25 15:00:00,202.227422028725
2011-01-25 16:00:00,209.872093289385
2011-01-25 17:00:00,205.020890396438
2011-01-25 18:00:00,204.598206304184
2011-01-25 19:00:00,167.082740875343
2011-01-25 20:00:00,168.282054497083
2011-01-25 21:00:00,175.926725757743
2011-01-25 22:00:00,179.142878217712
2011-01-25 23:00:00,186.787549478372
2011-01-26 00:00:00,0.87591629204411
2011-01-26 01:00:00,23.0333005445396
2011-01-26 02:00:00,16.1652588133645
2011-01-26 05:00:00,0
2011-01-26 06:00:00,6.01232596719623
2011-01-26 07:00:00,18.0855160285482
2011-01-26 08:00:00,25.7301872892083
2011-01-26 09:00:00,33.3748585498685
2011-01-26 10:00:00,28.9184967811563
2011-01-26 11:00:00,36.5631680418165
2011-01-26 12:00:00,44.2078393024766
2011-01-26 13:00:00,51.8525105631368
2011-01-26 14:00:00,59.497181823797
2011-01-26 15:00:00,67.1418530844571
2011-01-26 16:00:00,74.7865243451173
2011-01-26 17:00:00,75.985837966857
2011-01-27 16:00:00,151.426400197809
2011-01-27 17:00:00,159.071071458469
2011-01-27 18:00:00,132.034641345007
2011-01-27 19:00:00,139.679312605667
2011-01-27 20:00:00,130.794432036263
2011-01-27 21:00:00,138.439103296923
2011-01-27 22:00:00,146.083774557583
2011-01-27 23:00:00,141.627412788871
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,5.26353940573175
2011-01-28 05:00:00,4.02333009698801
2011-01-28 06:00:00,11.6680013576482
2011-01-28 07:00:00,0.766281950015511
2011-01-28 08:00:00,8.41095321067568
2011-01-28 09:00:00,22.5009821102563
2011-01-28 10:00:00,30.1456533709165
2011-01-28 11:00:00,23.6724527639755
2011-01-28 12:00:00,31.3171240246357
2011-01-28 13:00:00,38.9617952852959
2011-01-28 14:00:00,85.7160867207705
2011-01-28 15:00:00,74.8143673131378
2011-01-28 16:00:00,101.005429242091
2011-01-28 17:00:00,125.179652332815
2011-01-28 18:00:00,132.824323593475
2011-01-28 19:00:00,140.468994854135
2011-01-28 20:00:00,158.197860305939
2011-01-28 21:00:00,149.312979736535
2011-01-28 22:00:00,183.571397018403
2011-01-28 23:00:00,201.300262470207
2011-01-29 00:00:00,10.9601104831877
2011-01-29 01:00:00,18.6047817438479
2011-01-29 02:00:00,26.2494530045081
2011-01-29 03:00:00,27.4487666262478
2011-01-29 04:00:00,12.1185284179234
2011-01-29 06:00:00,37.4920651303874
2011-01-29 07:00:00,55.2209305821912
2011-01-29 08:00:00,77.3783148346868
2011-01-29 09:00:00,76.955630742432
2011-01-29 10:00:00,74.5161078119485
2011-01-29 11:00:00,82.1607790726087
2011-01-29 12:00:00,106.335002163333
2011-01-29 13:00:00,128.492386415829
2011-01-29 14:00:00,126.052863485345
2011-01-29 15:00:00,115.545985201947
2011-01-29 16:00:00,147.787563645586
2011-01-29 17:00:00,155.432234906246
2011-01-29 18:00:00,138.479998983927
2011-01-29 19:00:00,146.124670244587
2011-01-29 20:00:00,130.794432036263
2011-01-29 21:00:00,138.439103296923
2011-01-29 22:00:00,127.53738388929
2011-01-29 23:00:00,135.182055149951
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,1.96559557175524
2011-01-30 09:00:00,28.1566575007082
2011-01-30 10:00:00,42.2466864002889
2011-01-30 11:00:00,72.8662671299336
2011-01-30 12:00:00,152.679662225536
2011-01-30 13:00:00,135.727426303217
2011-01-30 14:00:00,143.372097563878
2011-01-30 15:00:00,167.546320654602
2011-01-30 16:00:00,175.190991915262
2011-01-30 17:00:00,182.835663175922
2011-01-30 18:00:00,159.438069614683
2011-01-30 19:00:00,167.082740875343
2011-01-30 20:00:00,174.727412136003
2011-01-30 21:00:00,165.842531566599
2011-01-30 22:00:00,173.48720282726
2011-01-30 23:00:00,191.216068279063
2011-01-31 00:00:00,15.3886292838795
2011-01-31 01:00:00,18.6047817438479
2011-01-31 02:00:00,26.2494530045081
2011-01-31 03:00:00,33.8941242651683
2011-01-31 04:00:00,45.1776320780516
2011-01-31 05:00:00,36.2927515086477
2011-01-31 06:00:00,27.4078709392438
2011-01-31 07:00:00,45.1367363910476
2011-01-31 08:00:00,62.8656018428514
2011-01-31 09:00:00,70.5102731035116
2011-01-31 10:00:00,78.1549443641717
2011-01-31 11:00:00,85.7996156248319
2011-01-31 12:00:00,107.956999877327
2011-01-31 13:00:00,101.088958146152
2011-01-31 14:00:00,123.246342398648
2011-01-31 15:00:00,116.378300667473
2011-01-31 16:00:00,130.073488442819
2011-01-31 17:00:00,131.667643188793
2011-01-31 18:00:00,147.379669802368
2011-01-31 19:00:00,188.040811506099
2011-01-31 20:00:00,154.601656970773
2011-01-31 21:00:00,162.246328231434
2011-01-31 22:00:00,169.890999492094
2011-01-31 23:00:00,167.45147656161
2011-02-20 00:00:00,82.3391520696618
2011-02-20 01:00:00,71.4374326620291
2011-02-20 02:00:00,79.0821039226893
2011-02-20 03:00:00,74.2309010297429
2011-02-20 04:00:00,81.875572290403
2011-02-20 06:00:00,84.6690406581167
2011-02-20 07:00:00,77.8009989269415
2011-02-20 08:00:00,91.8910278265221
2011-02-20 09:00:00,114.048412079018
2011-02-20 10:00:00,146.684831646891
2011-02-20 11:00:00,183.354928891222
2011-02-20 12:00:00,190.999600151882
2011-02-20 13:00:00,219.602342043298
2011-02-20 14:00:00,237.726048619336
2011-02-20 15:00:00,245.370719879996
2011-02-20 16:00:00,248.981713464199
2011-02-20 17:00:00,242.113671733024
2011-02-20 18:00:00,243.707826478998
2011-02-20 19:00:00,251.352497739658
2011-02-20 20:00:00,246.896135970946
2011-02-20 21:00:00,225.91022237217
2011-02-20 22:00:00,225.487538279915
2011-02-20 23:00:00,218.61949654874
2011-02-21 00:00:00,94.0027107577425
2011-02-21 01:00:00,101.647382018403
2011-02-21 02:00:00,109.292053279063
2011-02-21 03:00:00,116.936724539723
2011-02-21 04:00:00,112.085521646777
2011-02-21 05:00:00,144.327100090416
2011-02-21 06:00:00,197.921590289045
2011-02-21 07:00:00,205.566261549705
2011-02-21 08:00:00,118.462140630672
2011-02-21 09:00:00,126.106811891333
2011-02-21 10:00:00,133.751483151993
2011-02-21 11:00:00,141.396154412653
2011-02-21 12:00:00,130.889276129255
2011-02-21 13:00:00,101.836007177563
2011-02-21 14:00:00,126.010230268288
2011-02-21 15:00:00,139.3105769194
2011-02-21 16:00:00,130.425696349996
2011-02-21 17:00:00,138.070367610656
2011-02-21 18:00:00,108.62225753473
2011-02-21 19:00:00,116.266928795391
2011-02-21 20:00:00,136.012633085423
2011-02-21 21:00:00,149.312979736535
2011-02-21 22:00:00,150.512293358275
2011-02-21 23:00:00,158.156964618935
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,7.62127096220717
2011-02-22 09:00:00,33.8123328911602
2011-02-22 10:00:00,57.9865559818844
2011-02-22 11:00:00,75.7154214336882
2011-02-22 12:00:00,106.335002163333
2011-02-22 13:00:00,128.492386415829
2011-02-22 14:00:00,136.137057676489
2011-02-22 15:00:00,164.34495844367
2011-02-22 16:00:00,159.493755550724
2011-02-22 17:00:00,167.138426811384
2011-02-22 18:00:00,182.850453424959
2011-02-22 19:00:00,184.049767046699
2011-02-22 20:00:00,191.694438307359
2011-02-22 21:00:00,199.339109568019
2011-02-22 22:00:00,202.160420903753
2011-02-22 23:00:00,209.805092164414
2011-02-23 00:00:00,13.4144236627081
2011-02-23 01:00:00,29.1264502762832
2011-02-23 02:00:00,22.258408545108
2011-02-23 03:00:00,29.9030798057682
2011-02-23 05:00:00,45.1924223270885
2011-02-23 06:00:00,52.8370935877487
2011-02-23 07:00:00,52.414409495494
2011-02-23 08:00:00,66.5044383950746
2011-02-23 09:00:00,93.0903414482618
2011-02-23 10:00:00,129.365597568359
2011-02-23 11:00:00,147.884145268631
2011-02-23 12:00:00,174.075207197584
2011-02-23 13:00:00,208.728465603686
2011-02-23 14:00:00,220.801655665038
2011-02-23 15:00:00,242.959039917533
2011-02-23 16:00:00,250.603711178194
2011-02-23 17:00:00,258.248382438854
2011-02-23 18:00:00,257.430857222365
2011-02-23 19:00:00,244.512298976503
2011-02-23 20:00:00,178.366248688227
2011-02-23 21:00:00,210.212986007631
2011-02-23 22:00:00,217.857657268292
2011-02-23 23:00:00,204.93909902243
2011-02-24 00:00:00,29.1116600272463
2011-02-24 01:00:00,26.6721370967628
2011-02-24 02:00:00,19.8040953655876
2011-02-24 03:00:00,27.4487666262478
2011-02-24 05:00:00,32.6539149564245
2011-02-24 06:00:00,40.2985862170846
2011-02-24 07:00:00,41.8927409630586
2011-02-24 08:00:00,66.4618051780172
2011-02-24 09:00:00,64.0222822475337
2011-02-24 10:00:00,88.1965053382579
2011-02-24 11:00:00,141.396154412653
2011-02-24 12:00:00,169.998896304069
2011-02-24 13:00:00,182.072086365421
2011-02-24 14:00:00,204.229470617916
2011-02-24 15:00:00,203.806786525662
2011-02-24 16:00:00,188.871389441572
2011-02-24 17:00:00,182.003347710396
2011-02-24 18:00:00,140.849045729333
2011-02-24 19:00:00,136.392683960621
2011-02-24 20:00:00,144.037355221281
2011-02-24 21:00:00,163.783059511313
2011-02-24 22:00:00,171.427730771973
2011-02-24 23:00:00,160.526011364341
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,7.63258615113735
2011-02-25 05:00:00,22.9219286724577
2011-02-25 06:00:00,37.0119575720383
2011-02-25 07:00:00,30.5387569650973
2011-02-25 08:00:00,58.7466577322791
2011-02-25 09:00:00,59.9459713540188
2011-02-25 10:00:00,91.3552343321321
2011-02-25 11:00:00,165.512954037283
2011-02-25 12:00:00,213.889243186752
2011-02-25 13:00:00,221.533914447412
2011-02-25 14:00:00,243.691298699908
2011-02-25 15:00:00,249.361764339397
2011-02-25 16:00:00,195.754221421784
2011-02-25 17:00:00,203.398892682444
2011-02-25 18:00:00,211.043563943104
2011-02-25 19:00:00,206.192361050158
2011-02-25 20:00:00,219.887548825504
2011-02-25 21:00:00,223.103701285472
2011-02-25 22:00:00,224.303014907212
2011-02-25 23:00:00,231.947686167872
2011-02-26 00:00:00,41.6075341808529
2011-02-26 01:00:00,49.2522054415131
2011-02-26 02:00:00,34.316808357423
2011-02-26 03:00:00,52.0456738092268
2011-02-26 04:00:00,49.6061508787433
2011-02-26 05:00:00,49.1834667864886
2011-02-26 06:00:00,64.8954934000637
2011-02-26 07:00:00,72.5401646607239
2011-02-26 08:00:00,86.6301935603045
2011-02-26 09:00:00,108.7875778128
2011-02-26 10:00:00,143.440836218902
2011-02-26 11:00:00,159.152862832477
2011-02-26 12:00:00,173.242891732058
2011-02-26 13:00:00,193.383437146325
2011-02-26 14:00:00,213.129141436357
2011-02-26 15:00:00,219.151814983023
2011-02-26 16:00:00,214.695453214311
2011-02-26 17:00:00,228.390640989657
2011-02-26 18:00:00,223.539438096711
2011-02-26 19:00:00,218.688235203764
2011-02-26 20:00:00,205.769676957903
2011-02-26 21:00:00,188.817441035584
2011-02-26 22:00:00,176.293723913957
2011-02-26 23:00:00,183.938395174617
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0.397546263748367
2011-02-27 04:00:00,1.59685988548808
2011-02-27 06:00:00,16.8862024068084
2011-02-27 07:00:00,24.5308736674686
2011-02-27 08:00:00,38.6209025670492
2011-02-27 09:00:00,52.7109314666298
2011-02-27 10:00:00,78.9019933955828
2011-02-27 11:00:00,144.20267549935
2011-02-27 12:00:00,180.872772743681
2011-02-27 13:00:00,209.080673510863
2011-02-27 14:00:00,223.170702410444
2011-02-27 15:00:00,243.31124782471
2011-02-27 16:00:00,257.401276724291
2011-02-27 17:00:00,225.541486685902
2011-02-27 18:00:00,226.740800307642
2011-02-27 19:00:00,234.385471568302
2011-02-27 20:00:00,242.030142828963
2011-02-27 21:00:00,227.094745744872
2011-02-27 22:00:00,234.739417005533
2011-02-27 23:00:00,235.938730627272
2011-02-28 00:00:00,52.0439362791734
2011-02-28 01:00:00,10.8896342981098
2011-02-28 03:00:00,7.63258615113735
2011-02-28 05:00:00,29.3672863113781
2011-02-28 06:00:00,30.9614410573521
2011-02-28 07:00:00,51.1019864716189
2011-02-28 08:00:00,52.3013000933586
2011-02-28 09:00:00,107.912629130217
2011-02-28 10:00:00,167.952476967766
2011-02-28 11:00:00,204.622574212097
2011-02-28 12:00:00,212.267245472757
2011-02-28 13:00:00,127.179963391953
2011-02-28 14:00:00,109.8328863454
2011-02-28 15:00:00,117.477557606061
2011-02-28 16:00:00,125.122228866721
2011-02-28 17:00:00,126.32154248846
2011-02-28 18:00:00,165.403319695254
2011-02-28 19:00:00,178.703666346366
2011-02-28 20:00:00,186.348337607027
2011-02-28 21:00:00,176.673774789154
2011-02-28 22:00:00,159.326697742601
2011-02-28 23:00:00,184.728077423085
2011-03-20 00:00:00,79.8848388901414
2011-03-20 01:00:00,73.0167971589662
2011-03-20 02:00:00,76.2329496189346
2011-03-20 03:00:00,69.3649078877594
2011-03-20 04:00:00,70.5642215094991
2011-03-20 05:00:00,70.1415374172444
2011-03-20 06:00:00,77.7862086779046
2011-03-20 07:00:00,78.9855222996443
2011-03-20 08:00:00,107.58826419106
2011-03-20 09:00:00,129.745648443556
2011-03-20 10:00:00,157.953549210738
2011-03-20 11:00:00,184.144611139691
2011-03-20 12:00:00,196.217801201042
2011-03-20 13:00:00,222.408863129995
2011-03-20 14:00:00,244.566247382491
2011-03-20 15:00:00,248.177240966694
2011-03-20 16:00:00,262.267269866274
2011-03-20 17:00:00,257.416066973328
2011-03-20 18:00:00,248.531186403924
2011-03-20 19:00:00,243.679983510977
2011-03-20 20:00:00,245.274138256951
2011-03-20 21:00:00,232.35558001109
2011-03-20 22:00:00,240.00025127175
2011-03-20 23:00:00,231.510211826581
2011-03-21 00:00:00,45.598578640253
2011-03-21 01:00:00,43.1590557097695
2011-03-21 02:00:00,50.8037269704297
2011-03-21 03:00:00,58.4483982310898
2011-03-21 05:00:00,47.1239947312024
2011-03-21 06:00:00,64.8528601830063
2011-03-21 07:00:00,43.86694658423
2011-03-21 08:00:00,51.5116178448901
2011-03-21 09:00:00,84.1480374127635
2011-03-21 10:00:00,114.767618142408
2011-03-21 11:00:00,145.387198872053
2011-03-21 12:00:00,147.376194742261
2011-03-21 13:00:00,202.592682654885
2011-03-21 14:00:00,221.111230355157
2011-03-21 15:00:00,243.268614607653
2011-03-21 16:00:00,236.400572876478
2011-03-21 17:00:00,244.045244137138
2011-03-21 18:00:00,229.109847053048
2011-03-21 19:00:00,280.292657289214
2011-03-21 20:00:00,273.424615558039
2011-03-21 21:00:00,188.337333477235
2011-03-21 22:00:00,208.083037767267
2011-03-21 23:00:00,215.727709027928
2011-03-22 00:00:00,39.9002700327436
2011-03-22 01:00:00,10.4521599568181
2011-03-22 02:00:00,36.6432218857712
2011-03-22 03:00:00,68.4899592051761
2011-03-22 04:00:00,69.6892728269158
2011-03-22 05:00:00,60.8043922575119
2011-03-22 06:00:00,68.4490635181721
2011-03-22 07:00:00,98.2789619993483
2011-03-22 08:00:00,142.226732348126
2011-03-22 09:00:00,149.871403608786
2011-03-22 10:00:00,178.474145500202
2011-03-22 11:00:00,192.169333275548
2011-03-22 12:00:00,214.326717528044
2011-03-22 13:00:00,238.895781743002
2011-03-22 14:00:00,252.590969518349
2011-03-22 15:00:00,260.235640779009
2011-03-22 16:00:00,267.880312039669
2011-03-22 17:00:00,275.524983300329
2011-03-22 18:00:00,272.690619245611
2011-03-22 19:00:00,247.276186846143
2011-03-22 20:00:00,254.920858106803
2011-03-22 21:00:00,256.120171728543
2011-03-22 22:00:00,249.252129997368
2011-03-22 23:00:00,256.896801258028
2011-03-23 00:00:00,41.9597420880298
2011-03-23 01:00:00,33.0748615186258
2011-03-23 02:00:00,40.719532779286
2011-03-23 03:00:00,48.3642040399462
2011-03-23 05:00:00,35.0229617018301
2011-03-23 06:00:00,49.1129906014107
2011-03-23 07:00:00,38.211271193778
2011-03-23 08:00:00,57.9569754838106
2011-03-23 09:00:00,77.7026797738431
2011-03-23 10:00:00,91.7927086734237
2011-03-23 11:00:00,87.3363469047115
2011-03-23 12:00:00,94.9810181653717
2011-03-23 13:00:00,102.625689426032
2011-03-23 14:00:00,116.715718325613
2011-03-23 15:00:00,140.889941416337
2011-03-23 16:00:00,167.08100334529
2011-03-23 17:00:00,174.72567460595
2011-03-23 18:00:00,163.823955198317
2011-03-23 19:00:00,171.468626458977
2011-03-23 20:00:00,162.583745889574
2011-03-23 21:00:00,131.118796975419
2011-03-23 22:00:00,152.881340103681
2011-03-23 23:00:00,166.576527879027
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,10.0312133946168
2011-03-24 06:00:00,17.6758846552769
2011-03-24 07:00:00,4.75732640941555
2011-03-24 08:00:00,12.4019976700757
2011-03-24 09:00:00,34.164540798337
2011-03-24 10:00:00,41.8092120589972
2011-03-24 11:00:00,86.546664656243
2011-03-24 12:00:00,116.376563137419
2011-03-24 13:00:00,130.466592037
2011-03-24 14:00:00,131.66590565874
2011-03-24 15:00:00,139.3105769194
2011-03-24 16:00:00,157.039442371204
2011-03-24 17:00:00,154.59991944072
2011-03-24 18:00:00,180.396140245439
2011-03-24 19:00:00,198.125005697243
2011-03-24 20:00:00,189.240125127839
2011-03-24 21:00:00,182.372083396663
2011-03-24 22:00:00,190.016754657324
2011-03-24 23:00:00,191.216068279063
2011-03-25 00:00:00,25.4728234750231
2011-03-25 01:00:00,2.0752299137838
2011-03-25 02:00:00,9.71990117444397
2011-03-25 03:00:00,17.3645724351041
2011-03-25 04:00:00,8.4796918657002
2011-03-25 05:00:00,16.1243631263604
2011-03-25 06:00:00,23.7690343870205
2011-03-25 07:00:00,68.1116458600321
2011-03-25 08:00:00,98.3363854654426
2011-03-25 09:00:00,118.476930879709
2011-03-25 10:00:00,132.56695977929
2011-03-25 11:00:00,159.152862832477
2011-03-25 12:00:00,179.293408246744
2011-03-25 13:00:00,192.98859602209
2011-03-25 14:00:00,227.641854428193
2011-03-25 15:00:00,220.773812697017
2011-03-25 16:00:00,232.452161634135
2011-03-25 17:00:00,229.617797579417
2011-03-25 18:00:00,224.766594686471
2011-03-25 19:00:00,238.461782461817
2011-03-25 20:00:00,240.055937207791
2011-03-25 21:00:00,247.700608468451
2011-03-25 22:00:00,250.91676092842
2011-03-25 23:00:00,252.11607455016
2011-03-26 00:00:00,76.2886355549756
2011-03-26 01:00:00,83.9333068156358
2011-03-26 02:00:00,66.5862297690827
2011-03-26 03:00:00,61.7350268761362
2011-03-26 04:00:00,81.875572290403
2011-03-26 05:00:00,68.9570140445416
2011-03-26 06:00:00,62.0889723133664
2011-03-26 07:00:00,84.2463565658619
2011-03-26 08:00:00,112.454257333044
2011-03-26 09:00:00,132.59480274731
2011-03-26 10:00:00,146.684831646891
2011-03-26 11:00:00,166.825377061158
2011-03-26 12:00:00,184.949083637196
2011-03-26 13:00:00,205.089629051463
2011-03-26 14:00:00,227.247013303958
2011-03-26 15:00:00,234.891684564619
2011-03-26 16:00:00,254.637388854651
2011-03-26 17:00:00,253.819863638162
2011-03-26 18:00:00,267.515051413508
2011-03-26 19:00:00,213.864875278838
2011-03-26 20:00:00,221.509546539498
2011-03-26 21:00:00,224.725698999467
2011-03-26 22:00:00,244.866244413734
2011-03-26 23:00:00,240.015041520787
2011-03-27 00:00:00,70.2381190402894
2011-03-27 01:00:00,49.2522054415131
2011-03-27 02:00:00,44.4010025485667
2011-03-27 03:00:00,17.3645724351041
2011-03-27 04:00:00,8.4796918657002
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0.766281950015511
2011-03-27 08:00:00,55.587928738405
2011-03-27 09:00:00,97.9137013731878
2011-03-27 10:00:00,105.558372633848
2011-03-27 11:00:00,133.76627340103
2011-03-27 12:00:00,155.923657653525
2011-03-27 13:00:00,186.54323838317
2011-03-27 14:00:00,206.683783797437
2011-03-27 15:00:00,214.328455058097
2011-03-27 16:00:00,232.452161634135
2011-03-27 17:00:00,239.701991770561
2011-03-27 18:00:00,236.867627715843
2011-03-27 19:00:00,248.545976652961
2011-03-27 20:00:00,239.661096083557
2011-03-27 21:00:00,230.776215514153
2011-03-27 22:00:00,238.420886774813
2011-03-27 23:00:00,240.015041520787
2011-03-28 00:00:00,29.1116600272463
2011-03-28 01:00:00,58.9415585084225
2011-03-28 02:00:00,66.5862297690827
2011-03-28 03:00:00,74.2309010297429
2011-03-28 05:00:00,78.646367111451
2011-03-28 06:00:00,104.44258791617
2011-03-28 07:00:00,122.566294492208
2011-03-28 08:00:00,126.177288076411
2011-03-28 09:00:00,144.300994652449
2011-03-28 10:00:00,162.424701228487
2011-03-28 11:00:00,176.514730128067
2011-03-28 12:00:00,194.243595579871
2011-03-28 13:00:00,216.795820956601
2011-03-28 14:00:00,234.919527532639
2011-03-28 15:00:00,238.530521116842
2011-03-28 16:00:00,254.637388854651
2011-03-28 17:00:00,262.282060115311
2011-03-28 18:00:00,267.515051413508
2011-03-28 19:00:00,266.697526197019
2011-03-28 20:00:00,280.7875550966
2011-03-28 21:00:00,290.449065195489
2011-03-28 22:00:00,289.631539979
2011-03-28 23:00:00,286.797175924282
2011-03-29 00:00:00,96.4570239372629
2011-03-29 01:00:00,89.5889822060877
2011-03-29 02:00:00,97.2336534667479
2011-03-29 03:00:00,104.878324727408
2011-03-29 04:00:00,75.4302146514825
2011-03-29 05:00:00,103.638115418664
2011-03-29 06:00:00,103.21543132641
2011-03-29 07:00:00,110.86010258707
2011-03-29 08:00:00,137.051164516023
2011-03-29 09:00:00,171.704422922125
2011-03-29 10:00:00,193.86180717462
2011-03-29 11:00:00,212.380354874893
2011-03-29 12:00:00,220.025026135553
2011-03-29 13:00:00,227.669697396213
2011-03-29 14:00:00,241.759726295794
2011-03-29 15:00:00,255.849755195374
2011-03-29 16:00:00,269.544942970721
2011-03-29 17:00:00,287.668649546759
2011-03-29 18:00:00,280.405766691349
2011-03-29 19:00:00,277.571402636632
2011-03-29 20:00:00,295.69510921267
2011-03-29 21:00:00,254.540807231606
2011-03-29 22:00:00,248.067606624665
2011-03-29 23:00:00,233.132209540575
2011-03-30 00:00:00,57.3047705453911
